date,Variable,Reading,Unit,Source
2022-02-12,Snow depth,20.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-02-13,Snow depth,17.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-02-14,Snow depth,17.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-02-15,Snow depth,18.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-02-16,Snow depth,18.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-02-17,Snow depth,13.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-02-18,Snow depth,16.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-02-19,Snow depth,15.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-02-20,Snow depth,12.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-02-21,Snow depth,13.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-02-22,Snow depth,12.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-02-23,Snow depth,10.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-02-24,Snow depth,9.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-02-25,Snow depth,9.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-02-26,Snow depth,14.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-02-27,Snow depth,11.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-02-28,Snow depth,13.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-01,Snow depth,13.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-02,Snow depth,17.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-03,Snow depth,21.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-04,Snow depth,21.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-05,Snow depth,16.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-06,Snow depth,18.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-07,Snow depth,10.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-08,Snow depth,15.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-09,Snow depth,14.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-10,Snow depth,12.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-11,Snow depth,12.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-12,Snow depth,21.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-13,Snow depth,26.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-14,Snow depth,20.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-15,Snow depth,15.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-16,Snow depth,15.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-17,Snow depth,11.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-18,Snow depth,5.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-19,Snow depth,2.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-20,Snow depth,1.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-21,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-22,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-23,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-24,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-25,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-26,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-27,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-28,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-29,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-30,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-31,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-01,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-02,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-03,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-04,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-05,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-06,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-07,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-08,Snow depth,1.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-09,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-10,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-11,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-12,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-13,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-14,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-15,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-16,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-17,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-18,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-19,Snow depth,4.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-20,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-21,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-22,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-23,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-24,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-25,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-26,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-27,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-28,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-29,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-30,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-01,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-02,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-03,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-04,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-05,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-06,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-07,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-08,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-09,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-10,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-11,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-12,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-13,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-14,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-15,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-16,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-17,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-18,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-19,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-20,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-21,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-22,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-23,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-24,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-25,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-26,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-27,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-28,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-29,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-30,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-31,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-01,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-02,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-03,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-04,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-05,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-06,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-07,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-08,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-09,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-10,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-11,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-12,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-13,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-14,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-15,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-16,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-17,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-18,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-19,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-20,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-21,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-22,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-23,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-24,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-25,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-26,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-27,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-28,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-29,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-30,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-01,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-02,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-03,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-04,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-05,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-06,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-07,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-08,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-09,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-10,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-11,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-12,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-13,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-14,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-15,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-16,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-17,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-18,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-19,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-20,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-21,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-22,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-23,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-24,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-25,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-26,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-27,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-28,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-29,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-30,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-31,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-01,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-02,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-03,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-04,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-05,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-06,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-07,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-08,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-09,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-10,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-11,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-12,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-13,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-14,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-15,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-16,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-17,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-18,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-19,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-20,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-21,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-22,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-23,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-24,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-25,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-26,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-27,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-28,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-29,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-30,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-31,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-09-01,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-09-02,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-09-03,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-09-04,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
