date_local,Precipitation (mm/h),Water input at surface (mm/h)
2021-10-15 18:00:00-04:00,0.0,0.0
2021-10-15 19:00:00-04:00,0.09307999999995445,0.01856500000002143
2021-10-15 20:00:00-04:00,0.0,0.0
2021-10-15 21:00:00-04:00,0.0,0.0
2021-10-15 22:00:00-04:00,0.0,0.0
2021-10-15 23:00:00-04:00,0.0,0.0
2021-10-16 00:00:00-04:00,0.0,0.0
2021-10-16 01:00:00-04:00,0.09786000000000059,0.09514999999997827
2021-10-16 02:00:00-04:00,0.0,0.0
2021-10-16 03:00:00-04:00,0.0,0.0
2021-10-16 04:00:00-04:00,0.0,0.0
2021-10-16 05:00:00-04:00,0.0,0.0
2021-10-16 06:00:00-04:00,0.2038600000000406,0.1991650000000277
2021-10-16 07:00:00-04:00,0.09329999999998108,0.11015999999996894
2021-10-16 08:00:00-04:00,0.0,0.008360000000025139
2021-10-16 09:00:00-04:00,0.09661999999996623,0.10880500000000438
2021-10-16 10:00:00-04:00,0.0,0.002814999999993688
2021-10-16 11:00:00-04:00,0.0,0.0
2021-10-16 12:00:00-04:00,0.0,0.0
2021-10-16 13:00:00-04:00,0.0,0.0
2021-10-16 14:00:00-04:00,0.30057999999999085,0.10937999999997829
2021-10-16 15:00:00-04:00,3.606980000000058,3.5572050000000104
2021-10-16 16:00:00-04:00,2.305719999999965,2.2905800000000114
2021-10-16 17:00:00-04:00,3.9884200000000054,3.980754999999988
2021-10-16 18:00:00-04:00,21.68029999999997,21.66348499999999
2021-10-16 19:00:00-04:00,0.302340000000022,0.28979500000001734
2021-10-16 20:00:00-04:00,0.0,0.0
2021-10-16 21:00:00-04:00,0.2959200000000237,0.26437499999998637
2021-10-16 22:00:00-04:00,0.29937999999994647,0.2893600000000015
2021-10-16 23:00:00-04:00,0.9023400000001129,0.8902849999999967
2021-10-17 00:00:00-04:00,0.8050999999998748,0.7915500000000134
2021-10-17 01:00:00-04:00,0.0,4.000000000132786e-05
2021-10-17 02:00:00-04:00,0.0,0.0
2021-10-17 03:00:00-04:00,0.0,0.0
2021-10-17 04:00:00-04:00,0.0,0.0
2021-10-17 05:00:00-04:00,0.0,0.0
2021-10-17 06:00:00-04:00,0.0,0.0
2021-10-17 07:00:00-04:00,0.0,0.0
2021-10-17 08:00:00-04:00,0.0,0.0
2021-10-17 09:00:00-04:00,0.0,0.0
2021-10-17 10:00:00-04:00,0.0,0.0
2021-10-17 11:00:00-04:00,0.0,0.0
2021-10-17 12:00:00-04:00,0.0,0.0
2021-10-17 13:00:00-04:00,0.0,0.0
2021-10-17 14:00:00-04:00,0.0,0.0
2021-10-17 15:00:00-04:00,0.0,0.0
2021-10-17 16:00:00-04:00,0.0,0.0
2021-10-17 17:00:00-04:00,0.0,0.0
2021-10-17 18:00:00-04:00,0.0,0.0
2021-10-17 19:00:00-04:00,0.0,0.0
2021-10-17 20:00:00-04:00,0.0,0.0
2021-10-17 21:00:00-04:00,0.0,0.0
2021-10-17 22:00:00-04:00,0.0,0.0
2021-10-17 23:00:00-04:00,0.0,0.0
2021-10-18 00:00:00-04:00,0.0,0.0
2021-10-18 01:00:00-04:00,0.0,0.0
2021-10-18 02:00:00-04:00,0.0,0.0
2021-10-18 03:00:00-04:00,0.2045000000000073,0.003234999999995125
2021-10-18 04:00:00-04:00,0.5010399999999754,0.5006650000000127
2021-10-18 05:00:00-04:00,0.500980000000036,0.5151199999999904
2021-10-18 06:00:00-04:00,0.10074000000004162,0.10184499999999161
2021-10-18 07:00:00-04:00,0.0,0.0
2021-10-18 08:00:00-04:00,0.30236000000000784,0.30654500000000323
2021-10-18 09:00:00-04:00,0.3995800000000418,0.399295000000011
2021-10-18 10:00:00-04:00,0.0,0.0007350000000201362
2021-10-18 11:00:00-04:00,0.0,0.0
2021-10-18 12:00:00-04:00,1.2023799999999938,1.1315249999999697
2021-10-18 13:00:00-04:00,0.0,0.0
2021-10-18 14:00:00-04:00,0.0,0.0
2021-10-18 15:00:00-04:00,0.0,0.0
2021-10-18 16:00:00-04:00,0.0,0.0
2021-10-18 17:00:00-04:00,0.0,0.0
2021-10-18 18:00:00-04:00,0.0,0.0
2021-10-18 19:00:00-04:00,0.0,0.0
2021-10-18 20:00:00-04:00,0.0,0.0
2021-10-18 21:00:00-04:00,0.0,0.0
2021-10-18 22:00:00-04:00,0.0,0.0
2021-10-18 23:00:00-04:00,0.0,0.0
2021-10-19 00:00:00-04:00,0.0,0.0
2021-10-19 01:00:00-04:00,0.0,0.0
2021-10-19 02:00:00-04:00,0.0,0.0
2021-10-19 03:00:00-04:00,0.0,0.0
2021-10-19 04:00:00-04:00,0.0,0.0
2021-10-19 05:00:00-04:00,0.0,0.0
2021-10-19 06:00:00-04:00,0.0,0.0
2021-10-19 07:00:00-04:00,0.0,0.0
2021-10-19 08:00:00-04:00,0.0,0.0
2021-10-19 09:00:00-04:00,0.0,0.0
2021-10-19 10:00:00-04:00,0.09601999999993495,0.0
2021-10-19 11:00:00-04:00,0.0,0.0
2021-10-19 12:00:00-04:00,0.0,0.0
2021-10-19 13:00:00-04:00,0.0,0.0
2021-10-19 14:00:00-04:00,0.0,0.0
2021-10-19 15:00:00-04:00,0.0,0.0
2021-10-19 16:00:00-04:00,0.0,0.0
2021-10-19 17:00:00-04:00,0.0,0.0
2021-10-19 18:00:00-04:00,0.0,0.0
2021-10-19 19:00:00-04:00,0.0,0.0
2021-10-19 20:00:00-04:00,0.0,0.0
2021-10-19 21:00:00-04:00,0.0,0.0
2021-10-19 22:00:00-04:00,0.0,0.0
2021-10-19 23:00:00-04:00,0.0,0.0
2021-10-20 00:00:00-04:00,0.0,0.0
2021-10-20 01:00:00-04:00,0.0,0.0
2021-10-20 02:00:00-04:00,0.0,0.0
2021-10-20 03:00:00-04:00,0.0,0.0
2021-10-20 04:00:00-04:00,0.0,0.0
2021-10-20 05:00:00-04:00,0.0,0.0
2021-10-20 06:00:00-04:00,0.0,0.0
2021-10-20 07:00:00-04:00,0.0,0.0
2021-10-20 08:00:00-04:00,0.0,0.0
2021-10-20 09:00:00-04:00,0.0,0.0
2021-10-20 10:00:00-04:00,0.0,0.0
2021-10-20 11:00:00-04:00,0.0,0.0
2021-10-20 12:00:00-04:00,0.0,0.0
2021-10-20 13:00:00-04:00,0.0,0.0
2021-10-20 14:00:00-04:00,0.0,0.0
2021-10-20 15:00:00-04:00,0.0,0.0
2021-10-20 16:00:00-04:00,0.0,0.0
2021-10-20 17:00:00-04:00,0.0,0.0
2021-10-20 18:00:00-04:00,0.0,0.0
2021-10-20 19:00:00-04:00,0.0,0.0
2021-10-20 20:00:00-04:00,0.0,0.0
2021-10-20 21:00:00-04:00,0.0,0.0
2021-10-20 22:00:00-04:00,0.0,0.0
2021-10-20 23:00:00-04:00,0.0,0.0
2021-10-21 00:00:00-04:00,0.0,0.0
2021-10-21 01:00:00-04:00,0.0,0.0
2021-10-21 02:00:00-04:00,0.0,0.0
2021-10-21 03:00:00-04:00,0.0,0.0
2021-10-21 04:00:00-04:00,0.0,0.0
2021-10-21 05:00:00-04:00,0.0,0.0
2021-10-21 06:00:00-04:00,0.0,0.0
2021-10-21 07:00:00-04:00,0.0,0.0
2021-10-21 08:00:00-04:00,0.0,0.0
2021-10-21 09:00:00-04:00,0.0,0.0
2021-10-21 10:00:00-04:00,0.0,0.0
2021-10-21 11:00:00-04:00,0.0,0.0
2021-10-21 12:00:00-04:00,0.0,0.0
2021-10-21 13:00:00-04:00,0.3000000000000182,0.08975000000001727
2021-10-21 14:00:00-04:00,2.684220000000023,2.6724599999999783
2021-10-21 15:00:00-04:00,1.5047400000000015,1.4999200000000041
2021-10-21 16:00:00-04:00,0.09603999999993902,0.09838000000001103
2021-10-21 17:00:00-04:00,0.2044800000000214,0.19431999999999106
2021-10-21 18:00:00-04:00,0.0,0.0
2021-10-21 19:00:00-04:00,0.0,0.00023000000000138242
2021-10-21 20:00:00-04:00,0.0,0.0004000000000041837
2021-10-21 21:00:00-04:00,0.0,0.0
2021-10-21 22:00:00-04:00,0.0,0.002225000000005366
2021-10-21 23:00:00-04:00,0.0,0.032039999999990416
2021-10-22 00:00:00-04:00,0.0,0.012860000000009676
2021-10-22 01:00:00-04:00,0.0,0.002639999999994416
2021-10-22 02:00:00-04:00,0.0,0.004494999999999436
2021-10-22 03:00:00-04:00,0.0,0.0016350000000011277
2021-10-22 04:00:00-04:00,0.0,0.0
2021-10-22 05:00:00-04:00,0.0,0.0
2021-10-22 06:00:00-04:00,3.011779999999999,3.003504999999998
2021-10-22 07:00:00-04:00,5.105220000000027,5.1095850000000045
2021-10-22 08:00:00-04:00,3.97675999999994,3.978494999999989
2021-10-22 09:00:00-04:00,0.9978000000001157,0.9963699999999903
2021-10-22 10:00:00-04:00,0.9966599999999016,1.015750000000012
2021-10-22 11:00:00-04:00,0.4001799999999821,0.38873499999999467
2021-10-22 12:00:00-04:00,0.0,0.0
2021-10-22 13:00:00-04:00,0.0,0.0
2021-10-22 14:00:00-04:00,0.0,0.0
2021-10-22 15:00:00-04:00,0.0,0.0
2021-10-22 16:00:00-04:00,0.0,0.0
2021-10-22 17:00:00-04:00,0.0,0.0
2021-10-22 18:00:00-04:00,0.0,0.0
2021-10-22 19:00:00-04:00,0.0,0.0
2021-10-22 20:00:00-04:00,0.0,0.0
2021-10-22 21:00:00-04:00,0.0,0.0
2021-10-22 22:00:00-04:00,0.0,0.0
2021-10-22 23:00:00-04:00,0.0,0.0
2021-10-23 00:00:00-04:00,0.0,0.0
2021-10-23 01:00:00-04:00,0.0,0.0
2021-10-23 02:00:00-04:00,0.0,0.0
2021-10-23 03:00:00-04:00,0.0,0.0
2021-10-23 04:00:00-04:00,0.0,0.0
2021-10-23 05:00:00-04:00,0.0,0.0
2021-10-23 06:00:00-04:00,0.0,0.0
2021-10-23 07:00:00-04:00,0.0,0.0
2021-10-23 08:00:00-04:00,0.0,0.0
2021-10-23 09:00:00-04:00,0.0,0.0
2021-10-23 10:00:00-04:00,0.0,0.0
2021-10-23 11:00:00-04:00,0.0,0.0
2021-10-23 12:00:00-04:00,0.0,0.0
2021-10-23 13:00:00-04:00,0.0,0.0
2021-10-23 14:00:00-04:00,0.0,0.0
2021-10-23 15:00:00-04:00,0.0,0.0
2021-10-23 16:00:00-04:00,0.0,0.0
2021-10-23 17:00:00-04:00,0.0,0.0
2021-10-23 18:00:00-04:00,0.0,0.0
2021-10-23 19:00:00-04:00,0.0,0.0
2021-10-23 20:00:00-04:00,0.0,0.0
2021-10-23 21:00:00-04:00,0.0,0.0
2021-10-23 22:00:00-04:00,0.0,0.0
2021-10-23 23:00:00-04:00,0.0,0.0
2021-10-24 00:00:00-04:00,0.0,0.0
2021-10-24 01:00:00-04:00,0.0,0.0
2021-10-24 02:00:00-04:00,0.0,0.0
2021-10-24 03:00:00-04:00,0.0,0.0
2021-10-24 04:00:00-04:00,0.0,0.0
2021-10-24 05:00:00-04:00,0.0,0.0
2021-10-24 06:00:00-04:00,0.0,0.0
2021-10-24 07:00:00-04:00,0.0,0.0
2021-10-24 08:00:00-04:00,0.0,0.0
2021-10-24 09:00:00-04:00,0.0,0.0
2021-10-24 10:00:00-04:00,0.0,0.0
2021-10-24 11:00:00-04:00,0.0,0.0
2021-10-24 12:00:00-04:00,0.0,0.0
2021-10-24 13:00:00-04:00,0.0,0.0
2021-10-24 14:00:00-04:00,0.0,0.0
2021-10-24 15:00:00-04:00,0.0,0.0
2021-10-24 16:00:00-04:00,0.0,0.0
2021-10-24 17:00:00-04:00,0.0,0.0
2021-10-24 18:00:00-04:00,0.0,0.0
2021-10-24 19:00:00-04:00,0.0,0.0
2021-10-24 20:00:00-04:00,0.0,0.0
2021-10-24 21:00:00-04:00,0.0,0.0
2021-10-24 22:00:00-04:00,0.0,0.0
2021-10-24 23:00:00-04:00,0.0,0.0
2021-10-25 00:00:00-04:00,0.0,0.0
2021-10-25 01:00:00-04:00,0.0,0.0
2021-10-25 02:00:00-04:00,0.0,0.0
2021-10-25 03:00:00-04:00,0.0,0.0
2021-10-25 04:00:00-04:00,0.0,0.0
2021-10-25 05:00:00-04:00,0.0,0.0
2021-10-25 06:00:00-04:00,0.0,0.0
2021-10-25 07:00:00-04:00,0.0,0.0
2021-10-25 08:00:00-04:00,0.0,0.0
2021-10-25 09:00:00-04:00,0.0,0.0
2021-10-25 10:00:00-04:00,0.0,0.0
2021-10-25 11:00:00-04:00,0.0,0.0
2021-10-25 12:00:00-04:00,0.0,0.0
2021-10-25 13:00:00-04:00,0.0,0.0
2021-10-25 14:00:00-04:00,0.0,0.0
2021-10-25 15:00:00-04:00,0.0,0.0
2021-10-25 16:00:00-04:00,0.0,0.0
2021-10-25 17:00:00-04:00,0.0,0.0
2021-10-25 18:00:00-04:00,0.0,0.0
2021-10-25 19:00:00-04:00,0.0,0.0
2021-10-25 20:00:00-04:00,0.0,0.0
2021-10-25 21:00:00-04:00,0.0,0.0
2021-10-25 22:00:00-04:00,0.0,0.0
2021-10-25 23:00:00-04:00,0.0,0.0
2021-10-26 00:00:00-04:00,0.0,0.0
2021-10-26 01:00:00-04:00,0.0,0.0
2021-10-26 02:00:00-04:00,0.0,0.0
2021-10-26 03:00:00-04:00,0.0,0.0
2021-10-26 04:00:00-04:00,0.0,0.0
2021-10-26 05:00:00-04:00,0.0,0.0
2021-10-26 06:00:00-04:00,0.0,0.0
2021-10-26 07:00:00-04:00,0.0,0.0
2021-10-26 08:00:00-04:00,0.0,0.0
2021-10-26 09:00:00-04:00,0.0,0.0
2021-10-26 10:00:00-04:00,0.0,0.0
2021-10-26 11:00:00-04:00,0.0,0.0
2021-10-26 12:00:00-04:00,0.3036400000000685,0.07771500000001197
2021-10-26 13:00:00-04:00,0.39774000000001253,0.3753050000000007
2021-10-26 14:00:00-04:00,0.0,0.0
2021-10-26 15:00:00-04:00,0.0,0.0
2021-10-26 16:00:00-04:00,0.0,0.0
2021-10-26 17:00:00-04:00,0.0,0.0
2021-10-26 18:00:00-04:00,0.0,0.0
2021-10-26 19:00:00-04:00,0.0,0.0
2021-10-26 20:00:00-04:00,0.0,0.0
2021-10-26 21:00:00-04:00,0.0,0.0
2021-10-26 22:00:00-04:00,0.0,0.0
2021-10-26 23:00:00-04:00,0.0,0.0
2021-10-27 00:00:00-04:00,0.0,0.0
2021-10-27 01:00:00-04:00,0.0,0.0
2021-10-27 02:00:00-04:00,0.0,0.0
2021-10-27 03:00:00-04:00,0.0,0.0
2021-10-27 04:00:00-04:00,0.0,0.0
2021-10-27 05:00:00-04:00,0.0,0.0
2021-10-27 06:00:00-04:00,0.0,0.0
2021-10-27 07:00:00-04:00,0.0,0.0
2021-10-27 08:00:00-04:00,0.0,0.0
2021-10-27 09:00:00-04:00,0.0,0.0
2021-10-27 10:00:00-04:00,0.0,0.0
2021-10-27 11:00:00-04:00,0.0,0.0
2021-10-27 12:00:00-04:00,0.0,0.0
2021-10-27 13:00:00-04:00,0.0,0.0
2021-10-27 14:00:00-04:00,0.0,0.0
2021-10-27 15:00:00-04:00,0.0,0.0
2021-10-27 16:00:00-04:00,0.0,0.0
2021-10-27 17:00:00-04:00,0.0,0.0
2021-10-27 18:00:00-04:00,0.0,0.0
2021-10-27 19:00:00-04:00,0.0,0.0
2021-10-27 20:00:00-04:00,0.0,0.0
2021-10-27 21:00:00-04:00,0.0,0.0
2021-10-27 22:00:00-04:00,0.0,0.0
2021-10-27 23:00:00-04:00,0.0,0.0
2021-10-28 00:00:00-04:00,0.0,0.0
2021-10-28 01:00:00-04:00,0.0,0.0
2021-10-28 02:00:00-04:00,0.0,0.0
2021-10-28 03:00:00-04:00,0.0,0.0
2021-10-28 04:00:00-04:00,0.0,0.0
2021-10-28 05:00:00-04:00,0.0,0.0
2021-10-28 06:00:00-04:00,0.0,0.0
2021-10-28 07:00:00-04:00,0.0,0.0
2021-10-28 08:00:00-04:00,0.0,0.0
2021-10-28 09:00:00-04:00,0.0,0.0
2021-10-28 10:00:00-04:00,0.0,0.0
2021-10-28 11:00:00-04:00,0.0,0.0
2021-10-28 12:00:00-04:00,0.0,0.0
2021-10-28 13:00:00-04:00,0.0,0.0
2021-10-28 14:00:00-04:00,0.0,0.0
2021-10-28 15:00:00-04:00,0.0,0.0
2021-10-28 16:00:00-04:00,0.0,0.0
2021-10-28 17:00:00-04:00,0.0,0.0
2021-10-28 18:00:00-04:00,0.0,0.0
2021-10-28 19:00:00-04:00,0.0,0.0
2021-10-28 20:00:00-04:00,0.0,0.0
2021-10-28 21:00:00-04:00,0.0,0.0
2021-10-28 22:00:00-04:00,0.0,0.0
2021-10-28 23:00:00-04:00,0.0,0.0
2021-10-29 00:00:00-04:00,0.0,0.0
2021-10-29 01:00:00-04:00,0.0,0.0
2021-10-29 02:00:00-04:00,0.0,0.0
2021-10-29 03:00:00-04:00,0.0,0.0
2021-10-29 04:00:00-04:00,0.0,0.0
2021-10-29 05:00:00-04:00,0.0,0.0
2021-10-29 06:00:00-04:00,0.0,0.0
2021-10-29 07:00:00-04:00,0.0,0.0
2021-10-29 08:00:00-04:00,0.0,0.0
2021-10-29 09:00:00-04:00,0.0,0.0
2021-10-29 10:00:00-04:00,0.0,0.0
2021-10-29 11:00:00-04:00,0.0,0.0
2021-10-29 12:00:00-04:00,0.0,0.0
2021-10-29 13:00:00-04:00,0.0,0.0
2021-10-29 14:00:00-04:00,0.0,0.0
2021-10-29 15:00:00-04:00,0.0,0.0
2021-10-29 16:00:00-04:00,0.0,0.0
2021-10-29 17:00:00-04:00,0.0,0.0
2021-10-29 18:00:00-04:00,0.0,0.0
2021-10-29 19:00:00-04:00,0.0,0.0
2021-10-29 20:00:00-04:00,0.0,0.0
2021-10-29 21:00:00-04:00,0.0,0.0
2021-10-29 22:00:00-04:00,0.0,0.0
2021-10-29 23:00:00-04:00,0.0,0.0
2021-10-30 00:00:00-04:00,0.0,0.0
2021-10-30 01:00:00-04:00,0.0,0.0
2021-10-30 02:00:00-04:00,0.0,0.0
2021-10-30 03:00:00-04:00,0.0,0.0
2021-10-30 04:00:00-04:00,0.0,0.0
2021-10-30 05:00:00-04:00,0.0,0.0
2021-10-30 06:00:00-04:00,0.0,0.0
2021-10-30 07:00:00-04:00,0.0,0.0
2021-10-30 08:00:00-04:00,0.0,0.0
2021-10-30 09:00:00-04:00,0.0,0.0
2021-10-30 10:00:00-04:00,0.0,0.0
2021-10-30 11:00:00-04:00,0.0,0.0
2021-10-30 12:00:00-04:00,0.0,0.0
2021-10-30 13:00:00-04:00,0.0,0.0
2021-10-30 14:00:00-04:00,0.0,0.0
2021-10-30 15:00:00-04:00,0.09375999999992927,0.0
2021-10-30 16:00:00-04:00,0.0,0.0
2021-10-30 17:00:00-04:00,0.0,0.0
2021-10-30 18:00:00-04:00,0.0,0.0
2021-10-30 19:00:00-04:00,0.7998400000000038,0.6326199999999903
2021-10-30 20:00:00-04:00,1.0019600000000901,1.003895000000009
2021-10-30 21:00:00-04:00,2.4035199999999715,2.4065199999999916
2021-10-30 22:00:00-04:00,0.20451999999997497,0.2039350000000104
2021-10-30 23:00:00-04:00,0.2995199999999386,0.30594499999999697
2021-10-31 00:00:00-04:00,1.5058000000000538,1.5239449999999943
2021-10-31 01:00:00-04:00,0.5976199999999698,0.5948399999999993
2021-10-31 02:00:00-04:00,0.7974000000000342,0.7986400000000186
2021-10-31 03:00:00-04:00,5.50903999999995,5.508229999999972
2021-10-31 04:00:00-04:00,4.2069200000001,4.207255000000025
2021-10-31 05:00:00-04:00,0.7026399999999375,0.7005399999999895
2021-10-31 06:00:00-04:00,2.9964399999999842,2.9903999999999953
2021-10-31 07:00:00-04:00,4.3916199999999845,4.387854999999999
2021-10-31 08:00:00-04:00,0.5988000000000284,0.5879650000000106
2021-10-31 09:00:00-04:00,4.498860000000059,4.489645000000003
2021-10-31 10:00:00-04:00,3.3943199999999525,3.3861600000000043
2021-10-31 11:00:00-04:00,2.872259999999951,2.8666249999999853
2021-10-31 12:00:00-04:00,3.487600000000075,3.4764350000000195
2021-10-31 13:00:00-04:00,2.9079399999999986,2.9051050000000056
2021-10-31 14:00:00-04:00,1.8978999999999542,1.8924599999999987
2021-10-31 15:00:00-04:00,0.8026799999999821,0.796844999999953
2021-10-31 16:00:00-04:00,0.3005400000001282,0.2896300000000269
2021-10-31 17:00:00-04:00,1.0049399999999513,0.9969699999999784
2021-10-31 18:00:00-04:00,0.7997799999999916,0.7934350000000018
2021-10-31 19:00:00-04:00,2.4639599999999335,2.462170000000003
2021-10-31 20:00:00-04:00,1.1992600000000675,1.1900550000000363
2021-10-31 21:00:00-04:00,1.4039800000000104,1.4001899999999978
2021-10-31 22:00:00-04:00,2.203700000000008,2.200129999999963
2021-10-31 23:00:00-04:00,0.7997999999999047,0.8049300000000108
2021-11-01 00:00:00-04:00,0.2988800000000629,0.28878999999999905
2021-11-01 01:00:00-04:00,0.0,0.0
2021-11-01 02:00:00-04:00,0.0,0.0
2021-11-01 03:00:00-04:00,0.0,0.0
2021-11-01 04:00:00-04:00,0.0,0.0
2021-11-01 05:00:00-04:00,0.0,0.0
2021-11-01 06:00:00-04:00,0.0,0.0
2021-11-01 07:00:00-04:00,0.0,0.0
2021-11-01 08:00:00-04:00,0.0,0.0
2021-11-01 09:00:00-04:00,0.0,0.0
2021-11-01 10:00:00-04:00,0.3040999999999622,0.09581000000000812
2021-11-01 11:00:00-04:00,0.0,0.0
2021-11-01 12:00:00-04:00,0.0,0.0
2021-11-01 13:00:00-04:00,0.0,0.0
2021-11-01 14:00:00-04:00,0.0,0.0
2021-11-01 15:00:00-04:00,0.0,0.0
2021-11-01 16:00:00-04:00,0.0,0.0
2021-11-01 17:00:00-04:00,0.0,0.0
2021-11-01 18:00:00-04:00,0.0,0.0
2021-11-01 19:00:00-04:00,0.0,0.0
2021-11-01 20:00:00-04:00,0.0,0.0
2021-11-01 21:00:00-04:00,0.0,0.0
2021-11-01 22:00:00-04:00,0.0,0.0
2021-11-01 23:00:00-04:00,0.0,0.0
2021-11-02 00:00:00-04:00,0.0,0.0
2021-11-02 01:00:00-04:00,0.0,0.0
2021-11-02 02:00:00-04:00,0.0,0.0
2021-11-02 03:00:00-04:00,0.0,0.0
2021-11-02 04:00:00-04:00,0.0,0.0
2021-11-02 05:00:00-04:00,0.0,0.0
2021-11-02 06:00:00-04:00,0.0,0.0
2021-11-02 07:00:00-04:00,0.0,0.0
2021-11-02 08:00:00-04:00,0.0,0.0
2021-11-02 09:00:00-04:00,0.0,0.0
2021-11-02 10:00:00-04:00,0.0,0.0
2021-11-02 11:00:00-04:00,0.0,0.0
2021-11-02 12:00:00-04:00,0.0,0.0
2021-11-02 13:00:00-04:00,0.0,0.0
2021-11-02 14:00:00-04:00,0.0,0.0
2021-11-02 15:00:00-04:00,0.0,0.0
2021-11-02 16:00:00-04:00,0.0,0.0
2021-11-02 17:00:00-04:00,0.0,0.0
2021-11-02 18:00:00-04:00,0.0,0.0
2021-11-02 19:00:00-04:00,0.0931800000000112,0.0
2021-11-02 20:00:00-04:00,0.0,0.0
2021-11-02 21:00:00-04:00,0.0,0.0
2021-11-02 22:00:00-04:00,0.0,0.0
2021-11-02 23:00:00-04:00,0.39554000000003725,0.22589500000000726
2021-11-03 00:00:00-04:00,0.09425999999995838,0.04831499999999778
2021-11-03 01:00:00-04:00,0.0,0.0
2021-11-03 02:00:00-04:00,0.0,0.0
2021-11-03 03:00:00-04:00,0.0,0.0
2021-11-03 04:00:00-04:00,0.09610000000000582,0.054525000000023735
2021-11-03 05:00:00-04:00,0.3006000000000131,0.1789999999999668
2021-11-03 06:00:00-04:00,0.0,0.0
2021-11-03 07:00:00-04:00,0.0,0.0
2021-11-03 08:00:00-04:00,0.0,0.0
2021-11-03 09:00:00-04:00,0.0,0.0
2021-11-03 10:00:00-04:00,0.0,0.0
2021-11-03 11:00:00-04:00,0.0,0.0
2021-11-03 12:00:00-04:00,0.0,0.0
2021-11-03 13:00:00-04:00,0.0,0.0
2021-11-03 14:00:00-04:00,0.0,0.0
2021-11-03 15:00:00-04:00,0.0,0.0
2021-11-03 16:00:00-04:00,0.0,0.0
2021-11-03 17:00:00-04:00,0.0,0.0
2021-11-03 18:00:00-04:00,0.0,0.0
2021-11-03 19:00:00-04:00,0.0,0.0
2021-11-03 20:00:00-04:00,0.0,0.0
2021-11-03 21:00:00-04:00,0.0,0.0
2021-11-03 22:00:00-04:00,0.0,0.0
2021-11-03 23:00:00-04:00,0.0,0.0
2021-11-04 00:00:00-04:00,0.0,0.0
2021-11-04 01:00:00-04:00,0.0,0.0
2021-11-04 02:00:00-04:00,0.0,0.0
2021-11-04 03:00:00-04:00,0.0,0.0
2021-11-04 04:00:00-04:00,0.0,0.0
2021-11-04 05:00:00-04:00,0.0,0.0
2021-11-04 06:00:00-04:00,0.0,0.0
2021-11-04 07:00:00-04:00,0.0,0.0
2021-11-04 08:00:00-04:00,0.0,0.0
2021-11-04 09:00:00-04:00,0.0,0.0
2021-11-04 10:00:00-04:00,0.0,0.0
2021-11-04 11:00:00-04:00,0.0,0.0
2021-11-04 12:00:00-04:00,0.0,0.0
2021-11-04 13:00:00-04:00,0.0,0.0
2021-11-04 14:00:00-04:00,0.0,0.0
2021-11-04 15:00:00-04:00,0.0,0.0
2021-11-04 16:00:00-04:00,0.0,0.0
2021-11-04 17:00:00-04:00,0.0,0.0
2021-11-04 18:00:00-04:00,0.0,0.0
2021-11-04 19:00:00-04:00,0.0,0.0
2021-11-04 20:00:00-04:00,0.0,0.0
2021-11-04 21:00:00-04:00,0.0,0.0
2021-11-04 22:00:00-04:00,0.0,0.0
2021-11-04 23:00:00-04:00,0.0,0.0
2021-11-05 00:00:00-04:00,0.0,0.0
2021-11-05 01:00:00-04:00,0.0,0.0
2021-11-05 02:00:00-04:00,0.0,0.0
2021-11-05 03:00:00-04:00,0.0,0.0
2021-11-05 04:00:00-04:00,0.0,0.0
2021-11-05 05:00:00-04:00,0.0,0.0
2021-11-05 06:00:00-04:00,0.0,0.0
2021-11-05 07:00:00-04:00,0.0,0.0
2021-11-05 08:00:00-04:00,0.0,0.0
2021-11-05 09:00:00-04:00,0.0,0.0
2021-11-05 10:00:00-04:00,0.0,0.0
2021-11-05 11:00:00-04:00,0.0,0.0
2021-11-05 12:00:00-04:00,0.0,0.0
2021-11-05 13:00:00-04:00,0.0,0.0
2021-11-05 14:00:00-04:00,0.0,0.0
2021-11-05 15:00:00-04:00,0.0,0.0
2021-11-05 16:00:00-04:00,0.0,0.0
2021-11-05 17:00:00-04:00,0.0,0.0
2021-11-05 18:00:00-04:00,0.0,0.0
2021-11-05 19:00:00-04:00,0.0,0.0
2021-11-05 20:00:00-04:00,0.0,0.0
2021-11-05 21:00:00-04:00,0.0,0.0
2021-11-05 22:00:00-04:00,0.0,0.0
2021-11-05 23:00:00-04:00,0.0,0.0
2021-11-06 00:00:00-04:00,0.0,0.0
2021-11-06 01:00:00-04:00,0.0,0.0
2021-11-06 02:00:00-04:00,0.0,0.0
2021-11-06 03:00:00-04:00,0.0,0.0
2021-11-06 04:00:00-04:00,0.0,0.0
2021-11-06 05:00:00-04:00,0.0,0.0
2021-11-06 06:00:00-04:00,0.0,0.0
2021-11-06 07:00:00-04:00,0.0,0.0
2021-11-06 08:00:00-04:00,0.0,0.0
2021-11-06 09:00:00-04:00,0.0,0.0
2021-11-06 10:00:00-04:00,0.0,0.0
2021-11-06 11:00:00-04:00,0.0,0.0
2021-11-06 12:00:00-04:00,0.0,0.0
2021-11-06 13:00:00-04:00,0.0,0.0
2021-11-06 14:00:00-04:00,0.0,0.0
2021-11-06 15:00:00-04:00,0.0,0.0
2021-11-06 16:00:00-04:00,0.0,0.0
2021-11-06 17:00:00-04:00,0.0,0.0
